# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
<<<<<<< HEAD
0		9247		4719		2952
1		8678		9438		3048
2		8369		14155		3107
3		8137		18871		3152
4		7921		23587		3204
5		7733		28304		3252
6		7484		33021		3270
7		7388		37739		3288
8		7221		42454		3272
9		7203		47173		3271
10		7078		51891		3261
11		6970		56607		3288
12		6868		61323		3234
13		6880		66040		3218
14		6813		70755		3260
15		6697		75475		3282
16		6608		80190		3262
17		6579		84907		3256
18		6479		89626		3287
19		6429		94342		3289
20		6333		99060		3262
21		6409		103777		3255
22		6279		108496		3300
23		6214		113214		3324
24		6176		117930		3328
25		6059		122646		3359
26		5982		127364		3310
27		5933		132084		3289
28		5915		136801		3312
29		5882		141516		3322
30		5815		146230		3283
31		5767		150948		3284
32		5775		155666		3326
33		5717		160382		3350
34		5717		165099		3345
35		5650		169815		3288
36		5564		174529		3327
37		5512		179246		3302
38		5496		183959		3306
39		5492		188677		3317
40		5487		193393		3368
41		5418		198108		3352
42		5381		202826		3380
43		5370		207543		3357
44		5351		212261		3376
45		5336		216980		3383
46		5322		221697		3336
47		5284		226410		3365
48		5290		231123		3385
49		5275		235840		3401
50		5260		240552		3379
51		5230		245272		3351
52		5178		249987		3363
53		5154		254702		3365
54		5092		259419		3348
55		5073		264134		3365
56		5099		268852		3360
57		5020		273567		3367
58		4947		278285		3368
59		4961		282998		3357
60		5015		287712		3319
61		5010		292430		3348
62		4971		297146		3352
63		4934		301864		3345
64		4873		306578		3347
65		4924		311295		3334
66		4934		316011		3342
67		4927		320727		3326
68		4937		325442		3356
69		4937		330159		3378
70		4962		334878		3359
71		4911		339593		3352
72		4914		344308		3349
73		4910		349025		3374
74		4873		353744		3344
75		4756		358461		3349
76		4755		363177		3358
77		4734		367893		3345
78		4751		372609		3346
79		4771		377326		3372
80		4794		382043		3351
81		4762		386757		3381
82		4740		391475		3362
83		4701		396192		3334
84		4699		400909		3356
85		4652		405626		3380
86		4638		410340		3349
87		4661		415056		3363
88		4631		419773		3362
89		4565		424491		3400
90		4546		429204		3382
91		4584		433919		3377
92		4542		438635		3374
93		4553		443351		3357
94		4559		448065		3382
95		4512		452779		3391
96		4546		457489		3370
97		4510		462208		3351
98		4488		466925		3361
99		4409		471639		3358
100		4370		476354		3366
101		4419		481073		3350
102		4414		485787		3344
103		4438		490505		3354
104		4456		495222		3348
105		4423		499939		3353
106		4359		504657		3394
107		4359		509371		3398
108		4350		514086		3347
109		4367		518805		3361
110		4343		523523		3345
111		4351		528239		3335
112		4373		532954		3355
113		4361		537672		3345
114		4387		542386		3328
115		4372		547102		3379
116		4306		551819		3361
117		4340		556538		3394
118		4278		561256		3351
119		4238		565973		3343
120		4241		570690		3364
121		4247		575404		3359
122		4218		580119		3340
123		4208		584833		3349
124		4222		589550		3329
125		4264		594266		3316
126		4282		598981		3342
127		4264		603697		3326
128		4236		608412		3365
129		4173		613129		3327
130		4234		617842		3339
131		4236		622558		3340
132		4191		627272		3343
133		4219		631988		3361
134		4227		636706		3353
135		4182		641423		3360
136		4228		646136		3342
137		4268		650852		3364
138		4277		655569		3332
139		4277		660286		3367
140		4343		665005		3341
141		4363		669723		3368
142		4317		674439		3348
143		4322		679155		3346
144		4287		683874		3337
145		4253		688590		3361
146		4257		693305		3343
147		4208		698020		3345
148		4232		702735		3372
149		4218		707450		3362
150		4184		712165		3330
151		4234		716881		3341
152		4199		721598		3352
